date,original_url,wayback_timestamp,wayback_fetch_url
2022-10-10,http://old.dghs.gov.bd/images/docs/vpr/20221010_dengue_all.pdf,20250528163613,https://web.archive.org/web/20250528163613id_/http://old.dghs.gov.bd/images/docs/vpr/20221010_dengue_all.pdf
2022-10-11,http://old.dghs.gov.bd/images/docs/vpr/20221011_dengue_all.pdf,20250528163631,https://web.archive.org/web/20250528163631id_/http://old.dghs.gov.bd/images/docs/vpr/20221011_dengue_all.pdf
2022-10-12,http://old.dghs.gov.bd/images/docs/vpr/20221012_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20221012_dengue_all.pdf
2022-10-13,http://old.dghs.gov.bd/images/docs/vpr/20221013_dengue_all.pdf,20250528163908,https://web.archive.org/web/20250528163908id_/http://old.dghs.gov.bd/images/docs/vpr/20221013_dengue_all.pdf
2022-10-14,http://old.dghs.gov.bd/images/docs/vpr/20221014_dengue_all.pdf,20250528163630,https://web.archive.org/web/20250528163630id_/http://old.dghs.gov.bd/images/docs/vpr/20221014_dengue_all.pdf
2022-10-15,http://old.dghs.gov.bd/images/docs/vpr/20221015_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221015_dengue_all.pdf
2022-10-16,http://old.dghs.gov.bd/images/docs/vpr/20221016_dengue_all.pdf,20250528164317,https://web.archive.org/web/20250528164317id_/http://old.dghs.gov.bd/images/docs/vpr/20221016_dengue_all.pdf
2022-10-17,http://old.dghs.gov.bd/images/docs/vpr/20221017_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20221017_dengue_all.pdf
2022-10-18,http://old.dghs.gov.bd/images/docs/vpr/20221018_dengue_all.pdf,20250528163442,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20221018_dengue_all.pdf
2022-10-19,http://old.dghs.gov.bd/images/docs/vpr/20221019_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221019_dengue_all.pdf
2022-10-20,http://old.dghs.gov.bd/images/docs/vpr/20221020_dengue_all.pdf,20250528163812,https://web.archive.org/web/20250528163812id_/http://old.dghs.gov.bd/images/docs/vpr/20221020_dengue_all.pdf
2022-10-21,http://old.dghs.gov.bd/images/docs/vpr/20221021_dengue_all.pdf,20250528163438,https://web.archive.org/web/20250528163438id_/http://old.dghs.gov.bd/images/docs/vpr/20221021_dengue_all.pdf
2022-10-22,http://old.dghs.gov.bd/images/docs/vpr/20221022_dengue_all.pdf,20250528163853,https://web.archive.org/web/20250528163853id_/http://old.dghs.gov.bd/images/docs/vpr/20221022_dengue_all.pdf
2022-10-23,http://old.dghs.gov.bd/images/docs/vpr/20221023_dengue_all.pdf,20250528163412,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20221023_dengue_all.pdf
2022-10-24,http://old.dghs.gov.bd/images/docs/vpr/20221024_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20221024_dengue_all.pdf
2022-10-25,http://old.dghs.gov.bd/images/docs/vpr/20221025_dengue_all.pdf,20250528163556,https://web.archive.org/web/20250528163556id_/http://old.dghs.gov.bd/images/docs/vpr/20221025_dengue_all.pdf
2022-10-26,http://old.dghs.gov.bd/images/docs/vpr/20221026_dengue_all.pdf,20250528163527,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20221026_dengue_all.pdf
2022-10-27,http://old.dghs.gov.bd/images/docs/vpr/20221027_dengue_all.pdf,20250528163718,https://web.archive.org/web/20250528163718id_/http://old.dghs.gov.bd/images/docs/vpr/20221027_dengue_all.pdf
2022-10-28,http://old.dghs.gov.bd/images/docs/vpr/20221028_dengue_all.pdf,20250528163433,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20221028_dengue_all.pdf
2022-10-29,http://old.dghs.gov.bd/images/docs/vpr/20221029_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20221029_dengue_all.pdf
2022-10-30,http://old.dghs.gov.bd/images/docs/vpr/20221030_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221030_dengue_all.pdf
2022-10-31,http://old.dghs.gov.bd/images/docs/vpr/20221031_dengue_all.pdf,20250528163717,https://web.archive.org/web/20250528163717id_/http://old.dghs.gov.bd/images/docs/vpr/20221031_dengue_all.pdf
2022-11-01,http://old.dghs.gov.bd/images/docs/vpr/20221101_dengue_all.pdf,20250528163646,https://web.archive.org/web/20250528163646id_/http://old.dghs.gov.bd/images/docs/vpr/20221101_dengue_all.pdf
2022-11-02,http://old.dghs.gov.bd/images/docs/vpr/20221102_dengue_all.pdf,20250528163638,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20221102_dengue_all.pdf
2022-11-03,http://old.dghs.gov.bd/images/docs/vpr/20221103_dengue_all.pdf,20250528164900,https://web.archive.org/web/20250528164900id_/http://old.dghs.gov.bd/images/docs/vpr/20221103_dengue_all.pdf
2022-11-04,http://old.dghs.gov.bd/images/docs/vpr/20221104_dengue_all.pdf,20250528163501,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20221104_dengue_all.pdf
2022-11-05,http://old.dghs.gov.bd/images/docs/vpr/20221105_dengue_all.pdf,20250528163652,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20221105_dengue_all.pdf
2022-11-06,http://old.dghs.gov.bd/images/docs/vpr/20221106_dengue_all.pdf,20250528163500,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20221106_dengue_all.pdf
2022-11-07,http://old.dghs.gov.bd/images/docs/vpr/20221107_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221107_dengue_all.pdf
2022-11-08,http://old.dghs.gov.bd/images/docs/vpr/20221108_dengue_all.pdf,20250528163844,https://web.archive.org/web/20250528163844id_/http://old.dghs.gov.bd/images/docs/vpr/20221108_dengue_all.pdf
2022-11-09,http://old.dghs.gov.bd/images/docs/vpr/20221109_dengue_all.pdf,20250528163509,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20221109_dengue_all.pdf
2022-11-10,http://old.dghs.gov.bd/images/docs/vpr/20221110_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20221110_dengue_all.pdf
2022-11-11,http://old.dghs.gov.bd/images/docs/vpr/20221111_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20221111_dengue_all.pdf
2022-11-12,http://old.dghs.gov.bd/images/docs/vpr/20221112_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20221112_dengue_all.pdf
2022-11-13,http://old.dghs.gov.bd/images/docs/vpr/20221113_dengue_all.pdf,20250528164638,https://web.archive.org/web/20250528164638id_/http://old.dghs.gov.bd/images/docs/vpr/20221113_dengue_all.pdf
2022-11-14,http://old.dghs.gov.bd/images/docs/vpr/20221114_dengue_all.pdf,20250528163612,https://web.archive.org/web/20250528163612id_/http://old.dghs.gov.bd/images/docs/vpr/20221114_dengue_all.pdf
2022-11-15,http://old.dghs.gov.bd/images/docs/vpr/20221115_dengue_all.pdf,20250528164218,https://web.archive.org/web/20250528164218id_/http://old.dghs.gov.bd/images/docs/vpr/20221115_dengue_all.pdf
2022-11-16,http://old.dghs.gov.bd/images/docs/vpr/20221116_dengue_all.pdf,20250528163524,https://web.archive.org/web/20250528163524id_/http://old.dghs.gov.bd/images/docs/vpr/20221116_dengue_all.pdf
2022-11-17,http://old.dghs.gov.bd/images/docs/vpr/20221117_dengue_all.pdf,20250528163551,https://web.archive.org/web/20250528163551id_/http://old.dghs.gov.bd/images/docs/vpr/20221117_dengue_all.pdf
2022-11-18,http://old.dghs.gov.bd/images/docs/vpr/20221118_dengue_all.pdf,20250528163435,https://web.archive.org/web/20250528163435id_/http://old.dghs.gov.bd/images/docs/vpr/20221118_dengue_all.pdf
2022-11-19,http://old.dghs.gov.bd/images/docs/vpr/20221119_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20221119_dengue_all.pdf
2022-11-20,http://old.dghs.gov.bd/images/docs/vpr/20221120_dengue_all.pdf,20250528163726,https://web.archive.org/web/20250528163726id_/http://old.dghs.gov.bd/images/docs/vpr/20221120_dengue_all.pdf
2022-11-21,http://old.dghs.gov.bd/images/docs/vpr/20221121_dengue_all.pdf,20250528163542,https://web.archive.org/web/20250528163542id_/http://old.dghs.gov.bd/images/docs/vpr/20221121_dengue_all.pdf
2022-11-22,http://old.dghs.gov.bd/images/docs/vpr/20221122_dengue_all.pdf,20250528163413,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20221122_dengue_all.pdf
2022-11-23,http://old.dghs.gov.bd/images/docs/vpr/20221123_dengue_all.pdf,20250528163736,https://web.archive.org/web/20250528163736id_/http://old.dghs.gov.bd/images/docs/vpr/20221123_dengue_all.pdf
2022-11-24,http://old.dghs.gov.bd/images/docs/vpr/20221124_dengue_all.pdf,20250528163550,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20221124_dengue_all.pdf
2022-11-25,http://old.dghs.gov.bd/images/docs/vpr/20221125_dengue_all.pdf,20250528163716,https://web.archive.org/web/20250528163716id_/http://old.dghs.gov.bd/images/docs/vpr/20221125_dengue_all.pdf
2022-11-26,http://old.dghs.gov.bd/images/docs/vpr/20221126_dengue_all.pdf,20250528163418,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20221126_dengue_all.pdf
2022-11-27,http://old.dghs.gov.bd/images/docs/vpr/20221127_dengue_all.pdf,20250528163526,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20221127_dengue_all.pdf
2022-11-28,http://old.dghs.gov.bd/images/docs/vpr/20221128_dengue_all.pdf,20250528163550,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20221128_dengue_all.pdf
2022-11-29,http://old.dghs.gov.bd/images/docs/vpr/20221129_dengue_all.pdf,20250528163554,https://web.archive.org/web/20250528163554id_/http://old.dghs.gov.bd/images/docs/vpr/20221129_dengue_all.pdf
2022-11-30,http://old.dghs.gov.bd/images/docs/vpr/20221130_dengue_all.pdf,20250528163452,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20221130_dengue_all.pdf
2022-12-01,http://old.dghs.gov.bd/images/docs/vpr/20221201_dengue_all.pdf,20250528163645,https://web.archive.org/web/20250528163645id_/http://old.dghs.gov.bd/images/docs/vpr/20221201_dengue_all.pdf
2022-12-02,http://old.dghs.gov.bd/images/docs/vpr/20221202_dengue_all.pdf,20250528163939,https://web.archive.org/web/20250528163939id_/http://old.dghs.gov.bd/images/docs/vpr/20221202_dengue_all.pdf
2022-12-03,http://old.dghs.gov.bd/images/docs/vpr/20221203_dengue_all.pdf,20250528163450,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20221203_dengue_all.pdf
2022-12-04,http://old.dghs.gov.bd/images/docs/vpr/20221204_dengue_all.pdf,20250528163625,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20221204_dengue_all.pdf
2022-12-05,http://old.dghs.gov.bd/images/docs/vpr/20221205_dengue_all.pdf,20250528163649,https://web.archive.org/web/20250528163649id_/http://old.dghs.gov.bd/images/docs/vpr/20221205_dengue_all.pdf
2022-12-06,http://old.dghs.gov.bd/images/docs/vpr/20221206_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221206_dengue_all.pdf
2022-12-07,http://old.dghs.gov.bd/images/docs/vpr/20221207_dengue_all.pdf,20250528163422,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20221207_dengue_all.pdf
2022-12-08,http://old.dghs.gov.bd/images/docs/vpr/20221208_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20221208_dengue_all.pdf
2022-12-09,http://old.dghs.gov.bd/images/docs/vpr/20221209_dengue_all.pdf,20250528163639,https://web.archive.org/web/20250528163639id_/http://old.dghs.gov.bd/images/docs/vpr/20221209_dengue_all.pdf
2022-12-10,https://old.dghs.gov.bd/images/docs/vpr/20221210_dengue_all.pdf,20230314053118,https://web.archive.org/web/20230314053118id_/https://old.dghs.gov.bd/images/docs/vpr/20221210_dengue_all.pdf
2022-12-11,http://old.dghs.gov.bd/images/docs/vpr/20221211_dengue_all.pdf,20250528163458,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20221211_dengue_all.pdf
2022-12-12,http://old.dghs.gov.bd/images/docs/vpr/20221212_dengue_all.pdf,20250528163907,https://web.archive.org/web/20250528163907id_/http://old.dghs.gov.bd/images/docs/vpr/20221212_dengue_all.pdf
2022-12-13,http://old.dghs.gov.bd/images/docs/vpr/20221213_dengue_all.pdf,20250528163452,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20221213_dengue_all.pdf
2022-12-14,http://old.dghs.gov.bd/images/docs/vpr/20221214_dengue_all.pdf,20250528163602,https://web.archive.org/web/20250528163602id_/http://old.dghs.gov.bd/images/docs/vpr/20221214_dengue_all.pdf
2022-12-15,http://old.dghs.gov.bd/images/docs/vpr/20221215_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221215_dengue_all.pdf
2022-12-16,http://old.dghs.gov.bd/images/docs/vpr/20221216_dengue_all.pdf,20250528163513,https://web.archive.org/web/20250528163513id_/http://old.dghs.gov.bd/images/docs/vpr/20221216_dengue_all.pdf
2022-12-17,https://old.dghs.gov.bd/images/docs/vpr/20221217_dengue_all.pdf,20221224051433,https://web.archive.org/web/20221224051433id_/https://old.dghs.gov.bd/images/docs/vpr/20221217_dengue_all.pdf
2022-12-18,http://old.dghs.gov.bd/images/docs/vpr/20221218_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20221218_dengue_all.pdf
2022-12-19,http://old.dghs.gov.bd/images/docs/vpr/20221219_dengue_all.pdf,20250528163533,https://web.archive.org/web/20250528163533id_/http://old.dghs.gov.bd/images/docs/vpr/20221219_dengue_all.pdf
2022-12-20,http://old.dghs.gov.bd/images/docs/vpr/20221220_dengue_all.pdf,20250528163431,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20221220_dengue_all.pdf
2022-12-21,http://old.dghs.gov.bd/images/docs/vpr/20221221_dengue_all.pdf,20250528163816,https://web.archive.org/web/20250528163816id_/http://old.dghs.gov.bd/images/docs/vpr/20221221_dengue_all.pdf
2022-12-22,http://old.dghs.gov.bd/images/docs/vpr/20221222_dengue_all.pdf,20250528163453,https://web.archive.org/web/20250528163453id_/http://old.dghs.gov.bd/images/docs/vpr/20221222_dengue_all.pdf
2022-12-23,http://old.dghs.gov.bd/images/docs/vpr/20221223_dengue_all.pdf,20250528163545,https://web.archive.org/web/20250528163545id_/http://old.dghs.gov.bd/images/docs/vpr/20221223_dengue_all.pdf
2022-12-24,http://old.dghs.gov.bd/images/docs/vpr/20221224_dengue_all.pdf,20250528163928,https://web.archive.org/web/20250528163928id_/http://old.dghs.gov.bd/images/docs/vpr/20221224_dengue_all.pdf
2022-12-25,http://old.dghs.gov.bd/images/docs/vpr/20221225_dengue_all.pdf,20250528163514,https://web.archive.org/web/20250528163514id_/http://old.dghs.gov.bd/images/docs/vpr/20221225_dengue_all.pdf
2022-12-26,http://old.dghs.gov.bd/images/docs/vpr/20221226_dengue_all.pdf,20250528163458,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20221226_dengue_all.pdf
2022-12-27,http://old.dghs.gov.bd/images/docs/vpr/20221227_dengue_all.pdf,20250528163528,https://web.archive.org/web/20250528163528id_/http://old.dghs.gov.bd/images/docs/vpr/20221227_dengue_all.pdf
2022-12-28,http://old.dghs.gov.bd/images/docs/vpr/20221228_dengue_all.pdf,20250528163628,https://web.archive.org/web/20250528163628id_/http://old.dghs.gov.bd/images/docs/vpr/20221228_dengue_all.pdf
2022-12-29,http://old.dghs.gov.bd/images/docs/vpr/20221229_dengue_all.pdf,20250528164530,https://web.archive.org/web/20250528164530id_/http://old.dghs.gov.bd/images/docs/vpr/20221229_dengue_all.pdf
2022-12-30,http://old.dghs.gov.bd/images/docs/vpr/20221230_dengue_all.pdf,20250528163509,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20221230_dengue_all.pdf
2022-12-31,https://old.dghs.gov.bd/images/docs/vpr/20221231_dengue_all.pdf,20230128081755,https://web.archive.org/web/20230128081755id_/https://old.dghs.gov.bd/images/docs/vpr/20221231_dengue_all.pdf
2023-01-01,http://old.dghs.gov.bd/images/docs/vpr/20230101_dengue_all.pdf,20250528163426,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20230101_dengue_all.pdf
2023-01-02,http://old.dghs.gov.bd/images/docs/vpr/20230102_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20230102_dengue_all.pdf
2023-01-03,http://old.dghs.gov.bd/images/docs/vpr/20230103_dengue_all.pdf,20250528163751,https://web.archive.org/web/20250528163751id_/http://old.dghs.gov.bd/images/docs/vpr/20230103_dengue_all.pdf
2023-01-04,http://old.dghs.gov.bd/images/docs/vpr/20230104_dengue_all.pdf,20250528163501,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20230104_dengue_all.pdf
2023-01-05,http://old.dghs.gov.bd/images/docs/vpr/20230105_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20230105_dengue_all.pdf
2023-01-06,http://old.dghs.gov.bd/images/docs/vpr/20230106_dengue_all.pdf,20250528163429,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20230106_dengue_all.pdf
2023-01-07,http://old.dghs.gov.bd/images/docs/vpr/20230107_dengue_all.pdf,20250528163605,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20230107_dengue_all.pdf
2023-01-08,http://old.dghs.gov.bd/images/docs/vpr/20230108_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20230108_dengue_all.pdf
2023-01-09,http://old.dghs.gov.bd/images/docs/vpr/20230109_dengue_all.pdf,20250528164324,https://web.archive.org/web/20250528164324id_/http://old.dghs.gov.bd/images/docs/vpr/20230109_dengue_all.pdf
2023-01-10,http://old.dghs.gov.bd/images/docs/vpr/20230110_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20230110_dengue_all.pdf
2023-01-12,http://old.dghs.gov.bd/images/docs/vpr/20230112_dengue_all.pdf,20250528163652,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20230112_dengue_all.pdf
2023-01-13,http://old.dghs.gov.bd/images/docs/vpr/20230113_dengue_all.pdf,20250528163434,https://web.archive.org/web/20250528163434id_/http://old.dghs.gov.bd/images/docs/vpr/20230113_dengue_all.pdf
2023-01-14,http://old.dghs.gov.bd/images/docs/vpr/20230114_dengue_all.pdf,20250528163517,https://web.archive.org/web/20250528163517id_/http://old.dghs.gov.bd/images/docs/vpr/20230114_dengue_all.pdf
2023-01-15,http://old.dghs.gov.bd/images/docs/vpr/20230115_dengue_all.pdf,20250528163533,https://web.archive.org/web/20250528163533id_/http://old.dghs.gov.bd/images/docs/vpr/20230115_dengue_all.pdf
2023-01-16,http://old.dghs.gov.bd/images/docs/vpr/20230116_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20230116_dengue_all.pdf
2023-01-17,http://old.dghs.gov.bd/images/docs/vpr/20230117_dengue_all.pdf,20250528163455,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20230117_dengue_all.pdf
2023-01-18,http://old.dghs.gov.bd/images/docs/vpr/20230118_dengue_all.pdf,20250528163540,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20230118_dengue_all.pdf
2023-01-19,http://old.dghs.gov.bd/images/docs/vpr/20230119_dengue_all.pdf,20250528163636,https://web.archive.org/web/20250528163636id_/http://old.dghs.gov.bd/images/docs/vpr/20230119_dengue_all.pdf
2023-01-20,http://old.dghs.gov.bd/images/docs/vpr/20230120_dengue_all.pdf,20250528163421,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20230120_dengue_all.pdf
2023-01-21,http://old.dghs.gov.bd/images/docs/vpr/20230121_dengue_all.pdf,20250528163858,https://web.archive.org/web/20250528163858id_/http://old.dghs.gov.bd/images/docs/vpr/20230121_dengue_all.pdf
2023-01-22,http://old.dghs.gov.bd/images/docs/vpr/20230122_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20230122_dengue_all.pdf
2023-01-23,http://old.dghs.gov.bd/images/docs/vpr/20230123_dengue_all.pdf,20250528164123,https://web.archive.org/web/20250528164123id_/http://old.dghs.gov.bd/images/docs/vpr/20230123_dengue_all.pdf
2023-01-24,http://old.dghs.gov.bd/images/docs/vpr/20230124_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20230124_dengue_all.pdf
2023-01-25,http://old.dghs.gov.bd/images/docs/vpr/20230125_dengue_all.pdf,20250529003028,https://web.archive.org/web/20250529003028id_/http://old.dghs.gov.bd/images/docs/vpr/20230125_dengue_all.pdf
2023-01-27,http://old.dghs.gov.bd/images/docs/vpr/20230127_dengue_all.pdf,20250528163423,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20230127_dengue_all.pdf
2023-01-28,http://old.dghs.gov.bd/images/docs/vpr/20230128_dengue_all.pdf,20250528163601,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20230128_dengue_all.pdf
2023-01-29,http://old.dghs.gov.bd/images/docs/vpr/20230129_dengue_all.pdf,20250528163412,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20230129_dengue_all.pdf
2023-01-30,http://old.dghs.gov.bd/images/docs/vpr/20230130_dengue_all.pdf,20250528163437,https://web.archive.org/web/20250528163437id_/http://old.dghs.gov.bd/images/docs/vpr/20230130_dengue_all.pdf
2023-01-31,http://old.dghs.gov.bd/images/docs/vpr/20230131_dengue_all.pdf,20250528163706,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20230131_dengue_all.pdf
2023-02-01,http://old.dghs.gov.bd/images/docs/vpr/20230201_dengue_all.pdf,20250528163440,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20230201_dengue_all.pdf
2023-02-02,http://old.dghs.gov.bd/images/docs/vpr/20230202_dengue_all.pdf,20250528163455,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20230202_dengue_all.pdf
2023-02-03,http://old.dghs.gov.bd/images/docs/vpr/20230203_dengue_all.pdf,20250528163532,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20230203_dengue_all.pdf
2023-02-04,http://old.dghs.gov.bd/images/docs/vpr/20230204_dengue_all.pdf,20250528163638,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20230204_dengue_all.pdf
2023-02-05,http://old.dghs.gov.bd/images/docs/vpr/20230205_dengue_all.pdf,20250528163631,https://web.archive.org/web/20250528163631id_/http://old.dghs.gov.bd/images/docs/vpr/20230205_dengue_all.pdf
2023-02-06,http://old.dghs.gov.bd/images/docs/vpr/20230206_dengue_all.pdf,20250528163852,https://web.archive.org/web/20250528163852id_/http://old.dghs.gov.bd/images/docs/vpr/20230206_dengue_all.pdf
2023-02-07,http://old.dghs.gov.bd/images/docs/vpr/20230207_dengue_all.pdf,20250528163531,https://web.archive.org/web/20250528163531id_/http://old.dghs.gov.bd/images/docs/vpr/20230207_dengue_all.pdf
2023-02-08,http://old.dghs.gov.bd/images/docs/vpr/20230208_dengue_all.pdf,20250528163509,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20230208_dengue_all.pdf
2023-02-09,http://old.dghs.gov.bd/images/docs/vpr/20230209_dengue_all.pdf,20250528163546,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230209_dengue_all.pdf
2023-02-10,http://old.dghs.gov.bd/images/docs/vpr/20230210_dengue_all.pdf,20250528163508,https://web.archive.org/web/20250528163508id_/http://old.dghs.gov.bd/images/docs/vpr/20230210_dengue_all.pdf
2023-02-11,http://old.dghs.gov.bd/images/docs/vpr/20230211_dengue_all.pdf,20250528163911,https://web.archive.org/web/20250528163911id_/http://old.dghs.gov.bd/images/docs/vpr/20230211_dengue_all.pdf
2023-02-12,http://old.dghs.gov.bd/images/docs/vpr/20230212_dengue_all.pdf,20250528163611,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20230212_dengue_all.pdf
2023-02-13,http://old.dghs.gov.bd/images/docs/vpr/20230213_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20230213_dengue_all.pdf
2023-02-14,http://old.dghs.gov.bd/images/docs/vpr/20230214_dengue_all.pdf,20250528163620,https://web.archive.org/web/20250528163620id_/http://old.dghs.gov.bd/images/docs/vpr/20230214_dengue_all.pdf
2023-02-15,http://old.dghs.gov.bd/images/docs/vpr/20230215_dengue_all.pdf,20250528164046,https://web.archive.org/web/20250528164046id_/http://old.dghs.gov.bd/images/docs/vpr/20230215_dengue_all.pdf
2023-02-17,http://old.dghs.gov.bd/images/docs/vpr/20230217_dengue_all.pdf,20250528163823,https://web.archive.org/web/20250528163823id_/http://old.dghs.gov.bd/images/docs/vpr/20230217_dengue_all.pdf
2023-02-18,http://old.dghs.gov.bd/images/docs/vpr/20230218_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20230218_dengue_all.pdf
2023-02-19,http://old.dghs.gov.bd/images/docs/vpr/20230219_dengue_all.pdf,20250528163417,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20230219_dengue_all.pdf
2023-02-20,http://old.dghs.gov.bd/images/docs/vpr/20230220_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20230220_dengue_all.pdf
