date,url,route,http_status,bytes,sha256,fetched_at
2022-09-15,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20220915_dengue_all.pdf,wayback,200,1281315,47659efc2153a878e9669752f310526b57ca71f0c80beea264688067f72acbfc,2026-09-22T12:27:33.350967+00:00
2022-09-16,https://web.archive.org/web/20250528173154id_/http://old.dghs.gov.bd/images/docs/vpr/20220916_dengue_all.pdf,wayback,200,1045786,e6680eaa6819649178b00284ba73bc0c235ae5ba4a693c4af06ea414a570d5bf,2026-09-22T12:27:36.015871+00:00
2022-09-17,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20220917_dengue_all.pdf,wayback,200,1046536,822e1197981994b1f977e3405d49b363877cfc64e5fd83b412091252661172b5,2026-09-22T12:27:38.260496+00:00
2022-09-18,https://web.archive.org/web/20250528163539id_/http://old.dghs.gov.bd/images/docs/vpr/20220918_dengue_all.pdf,wayback,200,926922,da0f3d2f3a9ffef3e2ac7ca525d73f67368964a2b894af9da10fd543236b0d32,2026-09-22T12:27:41.211659+00:00
2022-09-19,https://web.archive.org/web/20250528163758id_/http://old.dghs.gov.bd/images/docs/vpr/20220919_dengue_all.pdf,wayback,200,1282762,1fe41853fe4b31f66d4995d778ef54a492781001fdba43c270d3cda687a49f66,2026-09-22T12:27:43.477631+00:00
2022-09-20,https://web.archive.org/web/20250528163739id_/http://old.dghs.gov.bd/images/docs/vpr/20220920_dengue_all.pdf,wayback,200,1281134,75fdbff7b239a0dac68cfe44e2b1aa4433e8505bf26d897dab9d2a42568960e1,2026-09-22T12:27:45.746520+00:00
2022-09-21,https://web.archive.org/web/20250528163449id_/http://old.dghs.gov.bd/images/docs/vpr/20220921_dengue_all.pdf,wayback,200,1280126,a4ce80f27d04e6e012eb60de42d3c65aaed2ec269ee86b5914860ce4a2c9915a,2026-09-22T12:27:48.040948+00:00
2022-09-22,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20220922_dengue_all.pdf,wayback,200,1279311,7db76088503f5b336c00add14c4ae149bf9dcf831b0fb4a7dd5fcca025f3f8e7,2026-09-22T12:27:50.321462+00:00
2022-09-23,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20220923_dengue_all.pdf,wayback,200,1045866,7d1a92cd88fe4cf47d2966a6134609576b526e6135b35bfbdf170057176a6eb1,2026-09-22T12:27:52.563828+00:00
2022-09-24,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20220924_dengue_all.pdf,wayback,200,1198523,c900af9c221e347b6dbb1fb12c1a4c211178a8a71d237e769c77131af3b6f161,2026-09-22T12:27:54.835148+00:00
2022-09-25,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20220925_dengue_all.pdf,wayback,200,924641,964ab59182370b6e4c7fc82b59613221d1b93e95a36bcff5d6401baec833ef4f,2026-09-22T12:27:56.828446+00:00
2022-09-26,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20220926_dengue_all.pdf,wayback,200,1281978,cbd0575f33831820f87b8f8f4efdaf7cf8bdcf442bc03a8cc6e7b79e48cfb26e,2026-09-22T12:27:59.227102+00:00
2022-09-27,https://web.archive.org/web/20250528163525id_/http://old.dghs.gov.bd/images/docs/vpr/20220927_dengue_all.pdf,wayback,200,903126,a26535ea74e84027a97f4a86d3302ca559b3fc9af424069efb8e68a775494f7e,2026-09-22T12:28:01.333692+00:00
2022-09-28,https://web.archive.org/web/20250528163542id_/http://old.dghs.gov.bd/images/docs/vpr/20220928_dengue_all.pdf,wayback,200,919925,50ec0dd08ae6cf90227b7a4f45a710eff6bfcfcb55d20539241310c368d66584,2026-09-22T12:28:03.961497+00:00
2022-09-29,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20220929_dengue_all.pdf,wayback,200,919292,0bc9e84f9a669a836140a7e73817f5eb7c786fb4062935b1d4cfc83302d361d7,2026-09-22T12:28:06.325567+00:00
2022-09-30,https://web.archive.org/web/20250528163633id_/http://old.dghs.gov.bd/images/docs/vpr/20220930_dengue_all.pdf,wayback,200,1272210,6e978ed289845bd7382a97182f5a1cdc844f265f6d8539fbbdf3b555a3145c9c,2026-09-22T12:28:08.929946+00:00
2022-10-01,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20221001_dengue_all.pdf,wayback,200,1273942,5797e01b37eeb6319092a59ab89f897e42ff4722fd45ddde4a9f50c7c61f0cb8,2026-09-22T12:28:11.316078+00:00
2022-10-02,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20221002_dengue_all.pdf,wayback,200,1274704,8d8bc740ecec6df250f5d0fd22c8c1938ce92d4032779ff744ff94fe0b714933,2026-09-22T12:28:13.622086+00:00
2022-10-03,https://web.archive.org/web/20250528163653id_/http://old.dghs.gov.bd/images/docs/vpr/20221003_dengue_all.pdf,wayback,200,823865,ad05db6f9f6505c917f917320145989f8d1c3b70caad727a360f39ec370e65bb,2026-09-22T12:28:15.866718+00:00
2022-10-04,https://web.archive.org/web/20250528163558id_/http://old.dghs.gov.bd/images/docs/vpr/20221004_dengue_all.pdf,wayback,200,685986,4b474e613d3f56b3dc79ea339c7071b879e41f8f4ef22edc9acf2c5b63a8db2c,2026-09-22T12:28:18.065871+00:00
2022-10-05,https://web.archive.org/web/20250528163610id_/http://old.dghs.gov.bd/images/docs/vpr/20221005_dengue_all.pdf,wayback,200,822642,fb9ab110ac014e4f3692a4bb0fc88e432477af6046a8da96effd4e14d8f24e04,2026-09-22T12:28:20.142045+00:00
2022-10-06,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20221006_dengue_all.pdf,wayback,200,822764,9e4d22d0c73400986b433aae39f839ab6dbaf662d7cd1a41c5dc465675351860,2026-09-22T12:28:22.214379+00:00
2022-10-07,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20221007_dengue_all.pdf,wayback,200,1116494,96d4fc7d9339181450622ac2782d5db0e645751b6bf8190ed87b7dd6da05c570,2026-09-22T12:28:24.860761+00:00
2022-10-08,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20221008_dengue_all.pdf,wayback,200,844224,1ee7ed78dc7fa9620be55d4b6e807a3b47522d68ce6c8098fe64866f6050fdf6,2026-09-22T12:28:26.827972+00:00
2022-10-09,https://web.archive.org/web/20250528163530id_/http://old.dghs.gov.bd/images/docs/vpr/20221009_dengue_all.pdf,wayback,200,846026,8342456d3c6f1743170c87593721d7e00c0ee49b8c636d46488e009fd56690ff,2026-09-22T12:28:28.918995+00:00
2022-10-10,https://web.archive.org/web/20250528163613id_/http://old.dghs.gov.bd/images/docs/vpr/20221010_dengue_all.pdf,wayback,200,820970,35c2754e3ae9d323689b9e5f9621880fb954e0c12ee4c33c8c5c8be7b277cc56,2026-09-22T12:28:31.103401+00:00
2022-10-11,https://web.archive.org/web/20250528163631id_/http://old.dghs.gov.bd/images/docs/vpr/20221011_dengue_all.pdf,wayback,200,844850,ad3e083c7c4b1fc87942691262766298285f41dc0ba69fd3688a7916ff12ba84,2026-09-22T12:28:33.559368+00:00
2022-10-12,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20221012_dengue_all.pdf,wayback,200,855120,236e877f349a8d25c5402c3fa9e79a5ebf96c7f8ef93af777c79c3cee51f6b55,2026-09-22T12:28:35.883013+00:00
2022-10-13,https://web.archive.org/web/20250528163908id_/http://old.dghs.gov.bd/images/docs/vpr/20221013_dengue_all.pdf,wayback,200,825063,f42738b84bbb556812018de302a31fb22868395919aa3017ea963cc11075f37e,2026-09-22T12:28:38.197586+00:00
2022-10-14,https://web.archive.org/web/20250528163630id_/http://old.dghs.gov.bd/images/docs/vpr/20221014_dengue_all.pdf,wayback,200,1121875,7b975bd3684031ea0277ee8847e1bcda804fd8c590e50eff2267475eff8321b1,2026-09-22T12:28:40.514870+00:00
2022-10-15,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221015_dengue_all.pdf,wayback,200,1216217,58f40907bc6e7b7eee68ebe3c43908d57d5679ab8d0bf8c15ea2d4b39e383643,2026-09-22T12:28:42.777114+00:00
2022-10-16,https://web.archive.org/web/20250528164317id_/http://old.dghs.gov.bd/images/docs/vpr/20221016_dengue_all.pdf,wayback,200,848485,68406def75256ccd82ba12ca2a2a01fbf0238830d6a3f8699b5f8a407376a764,2026-09-22T12:28:44.836841+00:00
2022-10-17,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20221017_dengue_all.pdf,wayback,200,834501,5a3b3ed9f029d72dff48147e08bf70e3d27e7c40a0aa53669ee84c8d5e1a7b10,2026-09-22T12:28:47.159977+00:00
2022-10-18,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20221018_dengue_all.pdf,wayback,200,825677,f0dee7b0be50f98d88e84ea4dd917127caec4632b8d23cfe8fe424f1718eed3c,2026-09-22T12:28:49.065174+00:00
2022-10-19,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221019_dengue_all.pdf,wayback,200,833049,37efe1a33061fb7f1a2ba13b5d1aba041a88a8c1fd226b9f95dbc4ce7c73bac1,2026-09-22T12:28:51.282155+00:00
2022-10-20,https://web.archive.org/web/20250528163812id_/http://old.dghs.gov.bd/images/docs/vpr/20221020_dengue_all.pdf,wayback,200,809502,56f46cfd4e1d43fe999279f38e6a38ffcc326c65f0ac2172a9cbf095cddec4ff,2026-09-22T12:28:53.378771+00:00
2022-10-21,https://web.archive.org/web/20250528163438id_/http://old.dghs.gov.bd/images/docs/vpr/20221021_dengue_all.pdf,wayback,200,1192359,f1506aaf70b35b8de34cdabefb55855758e1aed2eae61ab11303a550c6a8954b,2026-09-22T12:28:55.848653+00:00
2022-10-22,https://web.archive.org/web/20250528163853id_/http://old.dghs.gov.bd/images/docs/vpr/20221022_dengue_all.pdf,wayback,200,1108750,904f7d0dc6c4903118e2c670905550efa6972b82f52bfeba4c5d084ef0b0162e,2026-09-22T12:28:57.805578+00:00
2022-10-23,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20221023_dengue_all.pdf,wayback,200,1173705,740d775bcdfd4d4691a53122e19c9201eef8d14d5fa1aedec0afff882dea11df,2026-09-22T12:29:01.823752+00:00
2022-10-24,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20221024_dengue_all.pdf,wayback,200,816719,69adc879fe1694e4f0ace7dfcc5af2842c5c10e1c05d83ac26c2f8dd01ff2ea0,2026-09-22T12:29:03.850339+00:00
2022-10-25,https://web.archive.org/web/20250528163556id_/http://old.dghs.gov.bd/images/docs/vpr/20221025_dengue_all.pdf,wayback,200,819307,6ae3f966917eeac5e31cc7575e439299cdd75fef4a8c7e817c322408735d6336,2026-09-22T12:29:06.298195+00:00
2022-10-26,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20221026_dengue_all.pdf,wayback,200,820577,3f82872ab607b60c2f14a6cc487ed42c517e92bb07f6707ad9b8947be6706997,2026-09-22T12:29:08.791896+00:00
2022-10-27,https://web.archive.org/web/20250528163718id_/http://old.dghs.gov.bd/images/docs/vpr/20221027_dengue_all.pdf,wayback,200,818768,8e4857f80b64f1f7e0188fa7127c55a5fd78a7a24cafb8fe2d3f972c23cc6861,2026-09-22T12:29:11.481853+00:00
2022-10-28,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20221028_dengue_all.pdf,wayback,200,817069,284cceb1b18b6a38a54ec485ff0a7188720b158a47c35be4950c11493a7ff2ae,2026-09-22T12:29:13.980403+00:00
2022-10-29,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20221029_dengue_all.pdf,wayback,200,815617,63c08f088cd8872174970f94b5838296c295aaaca8d7c376a3432d2faeed1527,2026-09-22T12:29:16.796838+00:00
2022-10-30,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221030_dengue_all.pdf,wayback,200,804888,78e84a467eb69e70fc4744d88b9da92a11f7bda2d60f1299c66f66c25808a641,2026-09-22T12:29:19.592375+00:00
2022-10-31,https://web.archive.org/web/20250528163717id_/http://old.dghs.gov.bd/images/docs/vpr/20221031_dengue_all.pdf,wayback,200,932438,95288eff6a92d6daf303c55c2a95f02ed357fa25734428dc94ad292ea72f8d67,2026-09-22T12:29:22.120427+00:00
2022-11-01,https://web.archive.org/web/20250528163646id_/http://old.dghs.gov.bd/images/docs/vpr/20221101_dengue_all.pdf,wayback,200,1179795,9c076c7091ce1153b3cf2ae2976ecf7b7c7cde7a5e0632c4da384a8333351061,2026-09-22T12:29:24.692281+00:00
2022-11-02,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20221102_dengue_all.pdf,wayback,200,801488,285c81e4e731dadb37796fced1190950a0277756685e982cec7841e4ba02ce02,2026-09-22T12:29:26.767006+00:00
2022-11-03,https://web.archive.org/web/20250528164900id_/http://old.dghs.gov.bd/images/docs/vpr/20221103_dengue_all.pdf,wayback,200,804778,66b2575db72fe8f5b5c8964874db2a504c8e1da4bf85a54cc16128ecdabb3228,2026-09-22T12:29:28.784775+00:00
2022-11-04,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20221104_dengue_all.pdf,wayback,200,1181105,746a674e7236b4466babbdff76322d9dd39f914a89b2a494dd432e317b49dc29,2026-09-22T12:29:31.148408+00:00
2022-11-05,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20221105_dengue_all.pdf,wayback,200,811071,39e274c84733915b8f000a8925e3899b97c091f833445d78b9ee6068cba4efc8,2026-09-22T12:29:33.337422+00:00
2022-11-06,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20221106_dengue_all.pdf,wayback,200,1182519,ac5eab4880ba10d602a121304bb5777e88a6f44d6bc7fd425b4851662a283ce1,2026-09-22T12:29:39.880564+00:00
2022-11-07,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221107_dengue_all.pdf,wayback,200,808789,9bc9e77b863f2d98f7d62bff2e86293139027f47461ae909fcf4fccae945ca8a,2026-09-22T12:29:42.027274+00:00
2022-11-08,https://web.archive.org/web/20250528163844id_/http://old.dghs.gov.bd/images/docs/vpr/20221108_dengue_all.pdf,wayback,200,1181373,9e90a4212a362f6543176a16607582200370ae6aaabfa9a9b845cd429ef60f98,2026-09-22T12:29:44.398973+00:00
2022-11-09,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20221109_dengue_all.pdf,wayback,200,808403,c27b414355bd3eccf5c42f08f80f9c602916b1f0bfcdc1611b3df6e5154b9731,2026-09-22T12:29:46.466794+00:00
2022-11-10,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20221110_dengue_all.pdf,wayback,200,800250,ee2377d2a0601df2466d8d5c7067d55df0a33a44b99bebfcf64b6f442b9914ab,2026-09-22T12:29:48.628953+00:00
2022-11-11,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20221111_dengue_all.pdf,wayback,200,1174059,85b3a3f2f55b7d1fda307e1007b1622ba9a7f478ded12afff94a9e35c9273c3f,2026-09-22T12:29:50.885143+00:00
2022-11-12,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20221112_dengue_all.pdf,wayback,200,1174193,f768cbbd3dd8543c107b33a5ec786b8f77b7efa8af0ba1d8b67f39ccc11f0827,2026-09-22T12:29:53.136000+00:00
2022-11-13,https://web.archive.org/web/20250528164638id_/http://old.dghs.gov.bd/images/docs/vpr/20221113_dengue_all.pdf,wayback,200,1175949,a41ce18916e84e7bb9b73a3513d52760816080e44d84f87616c66c3c75f6d86d,2026-09-22T12:29:55.426313+00:00
2022-11-14,https://web.archive.org/web/20250528163612id_/http://old.dghs.gov.bd/images/docs/vpr/20221114_dengue_all.pdf,wayback,200,802638,5504b18d1677ae0a5c05fc45bd3826c3da2ed9128c221fda74873a724e2f719f,2026-09-22T12:29:57.468783+00:00
2022-11-15,https://web.archive.org/web/20250528164218id_/http://old.dghs.gov.bd/images/docs/vpr/20221115_dengue_all.pdf,wayback,200,802748,aff9a8fb5ac9bc3b22d09a1f76981a0c0bbbda4d2754db0627803365babe25ba,2026-09-22T12:29:59.508101+00:00
2022-11-16,https://web.archive.org/web/20250528163524id_/http://old.dghs.gov.bd/images/docs/vpr/20221116_dengue_all.pdf,wayback,200,1176467,3274665ca3e0aa178fb324ff01f41e8e9db86eefef1a3acd94e029c3279bf068,2026-09-22T12:30:02.060681+00:00
2022-11-17,https://web.archive.org/web/20250528163551id_/http://old.dghs.gov.bd/images/docs/vpr/20221117_dengue_all.pdf,wayback,200,1177304,a17ea3a5357a32e826c9496029d0896b7c5869f36b0bfff7a627f2d4539f260d,2026-09-22T12:30:04.393219+00:00
2022-11-18,https://web.archive.org/web/20250528163435id_/http://old.dghs.gov.bd/images/docs/vpr/20221118_dengue_all.pdf,wayback,200,1176770,2c765bf926f762f604bd5db022e7eed6cf97a8bafe0ac1c38def3edf7ad4cc80,2026-09-22T12:30:06.715180+00:00
2022-11-19,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20221119_dengue_all.pdf,wayback,200,1176720,6085ac211c7af1b4661abd7bc23279f68dad8cbb86aba56a8706b24ec4ea16b8,2026-09-22T12:30:08.986268+00:00
2022-11-20,https://web.archive.org/web/20250528163726id_/http://old.dghs.gov.bd/images/docs/vpr/20221120_dengue_all.pdf,wayback,200,1174286,aac2262ade7fb7735d7946abc4fe62d7af5ada41b14af30d976b713e992d9515,2026-09-22T12:30:11.261274+00:00
2022-11-21,https://web.archive.org/web/20250528163542id_/http://old.dghs.gov.bd/images/docs/vpr/20221121_dengue_all.pdf,wayback,200,801826,9d0338de1d1e3fec28bdd46cf830d23cd0566fba1d146de537083831cb1b221a,2026-09-22T12:30:13.291358+00:00
2022-11-22,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20221122_dengue_all.pdf,wayback,200,1174674,deb36043a24d359f9d38ed80f9a1dee0d31b6d5b1673c61d25110b43233aaf10,2026-09-22T12:30:17.216767+00:00
2022-11-23,https://web.archive.org/web/20250528163736id_/http://old.dghs.gov.bd/images/docs/vpr/20221123_dengue_all.pdf,wayback,200,1174016,e9def87fa3a748895f6038e6c740b96f0e2c53dadb4a5ba9ab3a11488b1f45c8,2026-09-22T12:30:19.507587+00:00
2022-11-24,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20221124_dengue_all.pdf,wayback,200,1176171,5349c43cf2aeab3762bfb5f7b3518ee289b844bea1c1b97e552d5ef6acc06d31,2026-09-22T12:30:21.800866+00:00
2022-11-25,https://web.archive.org/web/20250528163716id_/http://old.dghs.gov.bd/images/docs/vpr/20221125_dengue_all.pdf,wayback,200,1190798,631494fc5d74b466f1e7c05c493391ce2872ac24ed7e0b73e9da2a4fbede2ec6,2026-09-22T12:30:24.161145+00:00
2022-11-26,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20221126_dengue_all.pdf,wayback,200,1192552,a47a3627e5be14f803a8375694bfa48e9b1331c3eba6763d3f721007d06bbf13,2026-09-22T12:30:26.448408+00:00
2022-11-27,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20221127_dengue_all.pdf,wayback,200,809474,2a9d62ca9e2a295f7f077a75b04c50c7861e49c6418c5fda1eadf6ae44e00bc2,2026-09-22T12:30:28.480523+00:00
2022-11-28,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20221128_dengue_all.pdf,wayback,200,802619,9ad7f597fa6e1276e4ac1977b7c3a81f9551407680462a46089584602836834c,2026-09-22T12:30:30.509636+00:00
2022-11-29,https://web.archive.org/web/20250528163554id_/http://old.dghs.gov.bd/images/docs/vpr/20221129_dengue_all.pdf,wayback,200,1175640,e8597f512d6faed5a6761617a02cb28ec0700fed3072c438f50fa2d88d08838d,2026-09-22T12:30:34.393527+00:00
2022-11-30,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20221130_dengue_all.pdf,wayback,200,818293,1c6705b2ee951a43ec44ab2fa6cca419df3ccbb3c300c79446bc82918ae8d939,2026-09-22T12:30:36.492019+00:00
2022-12-01,https://web.archive.org/web/20250528163645id_/http://old.dghs.gov.bd/images/docs/vpr/20221201_dengue_all.pdf,wayback,200,820527,8677329eac644ba2797cbb8d4863e94504f6223719aba6847792e90239b8b32d,2026-09-22T12:30:38.823862+00:00
2022-12-02,https://web.archive.org/web/20250528163939id_/http://old.dghs.gov.bd/images/docs/vpr/20221202_dengue_all.pdf,wayback,200,817548,d108a4ea241cb30de43997fe230b3ed13f4ded85989e1021409322b498a59920,2026-09-22T12:30:41.203010+00:00
2022-12-03,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20221203_dengue_all.pdf,wayback,200,1049761,20269ae44b5f69b116e13ba95d960d3f1c72f756a3d67377ebb4236e6941be07,2026-09-22T12:30:44.686327+00:00
2022-12-04,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20221204_dengue_all.pdf,wayback,200,1179182,4ee30771b1bac9d7f81db24dd62ed1be3003fbc780fd8c33afd347beb63e4ab5,2026-09-22T12:30:46.803304+00:00
2022-12-05,https://web.archive.org/web/20250528163649id_/http://old.dghs.gov.bd/images/docs/vpr/20221205_dengue_all.pdf,wayback,200,806165,17027d54d977cf5d6589b08d98b2ff7985fdb54fd11d8e35757b81ba60ccb3d0,2026-09-22T12:30:49.098180+00:00
2022-12-06,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20221206_dengue_all.pdf,wayback,200,806013,5675f97691062142a8daad9598feb9c209e5b04dad8693b4f512c0f1790cbd14,2026-09-22T12:30:51.716933+00:00
2022-12-07,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20221207_dengue_all.pdf,wayback,200,806044,99dcb4926d8b7f688450758703b7a654cb68a898794bff1841136d47e4759ab0,2026-09-22T12:30:53.899068+00:00
2022-12-08,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20221208_dengue_all.pdf,wayback,200,817971,1ee828b2843b94ae5078ce2603f04ed435748b5a7ebeadc7754c5dd6bd7a52c5,2026-09-22T12:30:56.116941+00:00
2022-12-09,https://web.archive.org/web/20250528163639id_/http://old.dghs.gov.bd/images/docs/vpr/20221209_dengue_all.pdf,wayback,200,806271,9e0cab56bb623a2e0d2192dfc685c46f2b81845b7fa2186185f3887a4d6d0cf5,2026-09-22T12:30:58.457471+00:00
2022-12-10,https://web.archive.org/web/20230314053118id_/https://old.dghs.gov.bd/images/docs/vpr/20221210_dengue_all.pdf,wayback,200,1179167,06cdda6a5a6c451f136cc731cf6145faa36a2805b46233b7130f909289b3fb94,2026-09-22T12:31:02.412025+00:00
2022-12-11,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20221211_dengue_all.pdf,wayback,200,1179151,2b38b1abb5054900cbe006d3077551bdc2d5556aa2f41ccc3256c5954dc5204e,2026-09-22T12:31:04.650229+00:00
2022-12-12,https://web.archive.org/web/20250528163907id_/http://old.dghs.gov.bd/images/docs/vpr/20221212_dengue_all.pdf,wayback,200,1178765,b48294367f1059c0a4df13be97e18b571c0610df5e1d17f5bfa5d2659380f961,2026-09-22T12:31:07.162341+00:00
2022-12-13,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20221213_dengue_all.pdf,wayback,200,1180335,cf03f06e7a37a3ebe3bb27a5260bce65cb1a726c57a6b9129a1ec59b387a3dbf,2026-09-22T12:31:09.766565+00:00
2022-12-14,https://web.archive.org/web/20250528163602id_/http://old.dghs.gov.bd/images/docs/vpr/20221214_dengue_all.pdf,wayback,200,824662,cfa83808a7ed4e9e85e72005ec7cdd7f8e37f34b12e179cda95a9c11acd52078,2026-09-22T12:31:12.428796+00:00
2022-12-15,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20221215_dengue_all.pdf,wayback,200,824348,41605bda1885b646f48962665e6a6d101387a4cef491e97c2fcb883a7a40ab6a,2026-09-22T12:31:15.035675+00:00
2022-12-16,https://web.archive.org/web/20250528163513id_/http://old.dghs.gov.bd/images/docs/vpr/20221216_dengue_all.pdf,wayback,200,824202,8f39c0e38c7d20826d4c9b22d085e06ff7b396d420e7cb104973928c997c6d42,2026-09-22T12:31:17.629893+00:00
2022-12-17,https://web.archive.org/web/20221224051433id_/https://old.dghs.gov.bd/images/docs/vpr/20221217_dengue_all.pdf,wayback,200,824247,d08a2d7a4d9f7aff7668b0a142dc69afb6618d0b83095c0861ae432c52dea55e,2026-09-22T12:31:21.129229+00:00
2022-12-18,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20221218_dengue_all.pdf,wayback,200,1183233,650beddfa89fbeb389d08c293a0ab2276452cfa8091c7f83c726aac40debdddc,2026-09-22T12:31:24.198183+00:00
2022-12-19,https://web.archive.org/web/20250528163533id_/http://old.dghs.gov.bd/images/docs/vpr/20221219_dengue_all.pdf,wayback,200,807142,9752e5f0df08282a9fcb5965494ccf18a320c93860acac8742573594fc2d0e77,2026-09-22T12:31:26.054535+00:00
2022-12-20,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20221220_dengue_all.pdf,wayback,200,805114,dda6a0ce66a62a7dd608a414aad81b0b9c5a5a76c63953e93bfac2b1cdd56224,2026-09-22T12:31:28.567067+00:00
2022-12-21,https://web.archive.org/web/20250528163816id_/http://old.dghs.gov.bd/images/docs/vpr/20221221_dengue_all.pdf,wayback,200,832844,c6114dc7788603e91982585685831c043c3f3f3e971b4c2c7e48621dae6b1c6b,2026-09-22T12:31:31.230552+00:00
2022-12-22,https://web.archive.org/web/20250528163453id_/http://old.dghs.gov.bd/images/docs/vpr/20221222_dengue_all.pdf,wayback,200,832109,377ea802f3f41f4e59990ee3bac67b5d5f63cd819fd013c08b76f83fa9f328d3,2026-09-22T12:31:33.402054+00:00
2022-12-23,https://web.archive.org/web/20250528163545id_/http://old.dghs.gov.bd/images/docs/vpr/20221223_dengue_all.pdf,wayback,200,833163,e96a9d7743daf365fcdf6ba02a0286343b3e5d1eacbcc04c3c2c45ba1e2e1252,2026-09-22T12:31:35.914605+00:00
2022-12-24,https://web.archive.org/web/20250528163928id_/http://old.dghs.gov.bd/images/docs/vpr/20221224_dengue_all.pdf,wayback,200,828856,f25db675e192b24cd3fdfb8a3f5d05108143bd15554502ab4cbb6665ef80072e,2026-09-22T12:31:38.686936+00:00
2022-12-25,https://web.archive.org/web/20250528163514id_/http://old.dghs.gov.bd/images/docs/vpr/20221225_dengue_all.pdf,wayback,200,860071,66003322570fb9ed3aed50470a726ea853b60cc8666c87d9a25a8909d30aa59d,2026-09-22T12:31:41.084279+00:00
