date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2019-12-19,2019,12,3,51,353,0,0,0,0,0,0,-158,129,0,1
2019-12-20,2019,12,4,51,354,1,0,0,0,0,0,-157,130,0,1
2019-12-21,2019,12,5,51,355,1,0,0,0,0,0,-156,131,0,1
2019-12-22,2019,12,6,51,356,0,0,0,0,0,0,-155,132,0,1
2019-12-23,2019,12,0,52,357,0,0,0,0,0,0,-154,133,0,1
2019-12-24,2019,12,1,52,358,0,0,0,0,0,0,-153,134,0,1
2019-12-25,2019,12,2,52,359,0,1,1,0,0,0,-152,135,0,1
2019-12-26,2019,12,3,52,360,0,0,0,0,0,0,-151,136,0,1
2019-12-27,2019,12,4,52,361,1,0,0,0,0,0,-150,137,0,1
2019-12-28,2019,12,5,52,362,1,0,0,0,0,0,-149,138,0,1
2019-12-29,2019,12,6,52,363,0,0,0,0,0,0,-148,139,0,1
2019-12-30,2019,12,0,1,364,0,0,0,0,0,0,-147,140,0,1
2019-12-31,2019,12,1,1,365,0,0,0,0,0,0,-146,141,0,1
2020-01-01,2020,1,2,1,1,0,0,0,0,0,0,-145,142,0,1
2020-01-02,2020,1,3,1,2,0,0,0,0,0,0,-144,143,0,1
2020-01-03,2020,1,4,1,3,1,0,0,0,0,0,-143,144,0,1
2020-01-04,2020,1,5,1,4,1,0,0,0,0,0,-142,145,0,1
2020-01-05,2020,1,6,1,5,0,0,0,0,0,0,-141,146,0,1
2020-01-06,2020,1,0,2,6,0,0,0,0,0,0,-140,147,0,1
2020-01-07,2020,1,1,2,7,0,0,0,0,0,0,-139,148,0,1
2020-01-08,2020,1,2,2,8,0,0,0,0,0,0,-138,149,0,1
2020-01-09,2020,1,3,2,9,0,0,0,0,0,0,-137,150,0,1
2020-01-10,2020,1,4,2,10,1,0,0,0,0,0,-136,151,0,1
2020-01-11,2020,1,5,2,11,1,0,0,0,0,0,-135,152,0,1
2020-01-12,2020,1,6,2,12,0,0,0,0,0,0,-134,153,0,1
2020-01-13,2020,1,0,3,13,0,0,0,0,0,0,-133,154,0,1
2020-01-14,2020,1,1,3,14,0,0,0,0,0,0,-132,155,0,1
2020-01-15,2020,1,2,3,15,0,0,0,0,0,0,-131,156,0,1
2020-01-16,2020,1,3,3,16,0,0,0,0,0,0,-130,157,0,1
2020-01-17,2020,1,4,3,17,1,0,0,0,0,0,-129,158,0,1
2020-01-18,2020,1,5,3,18,1,0,0,0,0,0,-128,159,0,1
2020-01-19,2020,1,6,3,19,0,0,0,0,0,0,-127,160,0,1
2020-01-20,2020,1,0,4,20,0,0,0,0,0,0,-126,161,0,1
2020-01-21,2020,1,1,4,21,0,0,0,0,0,0,-125,162,0,1
2020-01-22,2020,1,2,4,22,0,0,0,0,0,0,-124,163,0,1
2020-01-23,2020,1,3,4,23,0,0,0,0,0,0,-123,164,0,1
2020-01-24,2020,1,4,4,24,1,0,0,0,0,0,-122,165,0,1
2020-01-25,2020,1,5,4,25,1,0,0,0,0,0,-121,166,0,1
2020-01-26,2020,1,6,4,26,0,0,0,0,0,0,-120,167,0,1
2020-01-27,2020,1,0,5,27,0,0,0,0,0,0,-119,168,0,1
2020-01-28,2020,1,1,5,28,0,0,0,0,0,0,-118,169,0,1
2020-01-29,2020,1,2,5,29,0,0,0,0,0,0,-117,170,0,1
2020-01-30,2020,1,3,5,30,0,0,0,0,0,0,-116,171,0,1
2020-01-31,2020,1,4,5,31,1,0,0,0,0,0,-115,172,0,1
2020-02-01,2020,2,5,5,32,1,0,0,0,0,0,-114,173,0,1
2020-02-02,2020,2,6,5,33,0,0,0,0,0,0,-113,174,0,1
2020-02-03,2020,2,0,6,34,0,0,0,0,0,0,-112,175,0,1
2020-02-04,2020,2,1,6,35,0,0,0,0,0,0,-111,176,0,1
2020-02-05,2020,2,2,6,36,0,0,0,0,0,0,-110,177,0,1
2020-02-06,2020,2,3,6,37,0,0,0,0,0,0,-109,-177,0,1
2020-02-07,2020,2,4,6,38,1,0,0,0,0,0,-108,-176,0,1
2020-02-08,2020,2,5,6,39,1,0,0,0,0,0,-107,-175,0,1
2020-02-09,2020,2,6,6,40,0,0,0,0,0,0,-106,-174,0,1
2020-02-10,2020,2,0,7,41,0,0,0,0,0,0,-105,-173,0,1
2020-02-11,2020,2,1,7,42,0,0,0,0,0,0,-104,-172,0,1
2020-02-12,2020,2,2,7,43,0,0,0,0,0,0,-103,-171,0,1
2020-02-13,2020,2,3,7,44,0,0,0,0,0,0,-102,-170,0,1
2020-02-14,2020,2,4,7,45,1,0,0,0,0,0,-101,-169,0,1
2020-02-15,2020,2,5,7,46,1,0,0,0,0,0,-100,-168,0,1
2020-02-16,2020,2,6,7,47,0,0,0,0,0,0,-99,-167,0,0
2020-02-17,2020,2,0,8,48,0,0,0,0,0,0,-98,-166,0,0
2020-02-18,2020,2,1,8,49,0,0,0,0,0,0,-97,-165,0,0
2020-02-19,2020,2,2,8,50,0,0,0,0,0,0,-96,-164,0,0
2020-02-20,2020,2,3,8,51,0,0,0,0,0,0,-95,-163,0,0
2020-02-21,2020,2,4,8,52,1,1,1,0,0,0,-94,-162,0,0
2020-02-22,2020,2,5,8,53,1,0,0,0,0,0,-93,-161,0,0
2020-02-23,2020,2,6,8,54,0,0,0,0,0,0,-92,-160,0,0
2020-02-24,2020,2,0,9,55,0,0,0,0,0,0,-91,-159,0,0
2020-02-25,2020,2,1,9,56,0,0,0,0,0,0,-90,-158,0,0
2020-02-26,2020,2,2,9,57,0,0,0,0,0,0,-89,-157,0,0
2020-02-27,2020,2,3,9,58,0,0,0,0,0,0,-88,-156,0,0
2020-02-28,2020,2,4,9,59,1,0,0,0,0,0,-87,-155,0,0
2020-02-29,2020,2,5,9,60,1,0,0,0,0,0,-86,-154,0,0
2020-03-01,2020,3,6,9,61,0,0,0,0,0,0,-85,-153,0,0
2020-03-02,2020,3,0,10,62,0,0,0,0,0,0,-84,-152,0,0
2020-03-03,2020,3,1,10,63,0,0,0,0,0,0,-83,-151,0,0
2020-03-04,2020,3,2,10,64,0,0,0,0,0,0,-82,-150,0,0
2020-03-05,2020,3,3,10,65,0,0,0,0,0,0,-81,-149,0,0
2020-03-06,2020,3,4,10,66,1,0,0,0,0,0,-80,-148,0,0
2020-03-07,2020,3,5,10,67,1,0,0,0,0,0,-79,-147,0,0
2020-03-08,2020,3,6,10,68,0,0,0,0,0,0,-78,-146,0,0
2020-03-09,2020,3,0,11,69,0,0,0,0,0,0,-77,-145,0,0
2020-03-10,2020,3,1,11,70,0,0,0,0,0,0,-76,-144,0,0
2020-03-11,2020,3,2,11,71,0,0,0,0,0,0,-75,-143,0,0
2020-03-12,2020,3,3,11,72,0,0,0,0,0,0,-74,-142,0,0
2020-03-13,2020,3,4,11,73,1,0,0,0,0,0,-73,-141,0,0
2020-03-14,2020,3,5,11,74,1,0,0,0,0,0,-72,-140,0,0
2020-03-15,2020,3,6,11,75,0,0,0,0,0,0,-71,-139,0,0
2020-03-16,2020,3,0,12,76,0,0,0,0,0,0,-70,-138,0,0
2020-03-17,2020,3,1,12,77,0,0,0,0,0,0,-69,-137,0,0
2020-03-18,2020,3,2,12,78,0,0,0,0,0,0,-68,-136,0,0
2020-03-19,2020,3,3,12,79,0,0,0,0,0,0,-67,-135,0,0
2020-03-20,2020,3,4,12,80,1,0,0,0,0,0,-66,-134,0,0
2020-03-21,2020,3,5,12,81,1,0,0,0,0,0,-65,-133,0,0
2020-03-22,2020,3,6,12,82,0,0,0,0,0,0,-64,-132,0,0
2020-03-23,2020,3,0,13,83,0,0,0,0,0,0,-63,-131,0,0
2020-03-24,2020,3,1,13,84,0,0,0,0,0,0,-62,-130,0,0
2020-03-25,2020,3,2,13,85,0,0,0,0,0,0,-61,-129,0,0
2020-03-26,2020,3,3,13,86,0,1,1,0,0,0,-60,-128,0,0
2020-03-27,2020,3,4,13,87,1,0,0,0,0,0,-59,-127,0,0
2020-03-28,2020,3,5,13,88,1,0,0,0,0,0,-58,-126,0,0
2020-03-29,2020,3,6,13,89,0,0,0,0,0,0,-57,-125,0,0
2020-03-30,2020,3,0,14,90,0,0,0,0,0,0,-56,-124,0,0
2020-03-31,2020,3,1,14,91,0,0,0,0,0,0,-55,-123,0,0
2020-04-01,2020,4,2,14,92,0,0,0,0,0,0,-54,-122,0,0
2020-04-02,2020,4,3,14,93,0,0,0,0,0,0,-53,-121,0,0
2020-04-03,2020,4,4,14,94,1,0,0,0,0,0,-52,-120,0,0
2020-04-04,2020,4,5,14,95,1,0,0,0,0,0,-51,-119,0,0
2020-04-05,2020,4,6,14,96,0,0,0,0,0,0,-50,-118,0,0
2020-04-06,2020,4,0,15,97,0,0,0,0,0,0,-49,-117,0,0
2020-04-07,2020,4,1,15,98,0,0,0,0,0,0,-48,-116,0,0
2020-04-08,2020,4,2,15,99,0,0,0,0,0,0,-47,-115,0,0
2020-04-09,2020,4,3,15,100,0,0,0,0,0,0,-46,-114,0,0
2020-04-10,2020,4,4,15,101,1,0,0,0,0,0,-45,-113,0,0
2020-04-11,2020,4,5,15,102,1,0,0,0,0,0,-44,-112,0,0
2020-04-12,2020,4,6,15,103,0,0,0,0,0,0,-43,-111,0,0
2020-04-13,2020,4,0,16,104,0,0,0,0,0,0,-42,-110,0,0
2020-04-14,2020,4,1,16,105,0,1,1,0,0,0,-41,-109,0,0
2020-04-15,2020,4,2,16,106,0,0,0,0,0,0,-40,-108,0,0
2020-04-16,2020,4,3,16,107,0,0,0,0,0,0,-39,-107,0,0
2020-04-17,2020,4,4,16,108,1,0,0,0,0,0,-38,-106,0,0
2020-04-18,2020,4,5,16,109,1,0,0,0,0,0,-37,-105,0,0
2020-04-19,2020,4,6,16,110,0,0,0,0,0,0,-36,-104,0,0
2020-04-20,2020,4,0,17,111,0,0,0,0,0,0,-35,-103,0,0
2020-04-21,2020,4,1,17,112,0,0,0,0,0,0,-34,-102,0,0
2020-04-22,2020,4,2,17,113,0,0,0,0,0,0,-33,-101,0,0
2020-04-23,2020,4,3,17,114,0,0,0,0,0,0,-32,-100,0,0
2020-04-24,2020,4,4,17,115,1,0,0,0,0,0,-31,-99,0,0
2020-04-25,2020,4,5,17,116,1,0,0,0,1,1,-30,-98,0,0
2020-04-26,2020,4,6,17,117,0,0,0,0,1,2,-29,-97,0,0
2020-04-27,2020,4,0,18,118,0,0,0,0,1,3,-28,-96,0,0
2020-04-28,2020,4,1,18,119,0,0,0,0,1,4,-27,-95,0,0
2020-04-29,2020,4,2,18,120,0,0,0,0,1,5,-26,-94,0,0
2020-04-30,2020,4,3,18,121,0,0,0,0,1,6,-25,-93,0,0
2020-05-01,2020,5,4,18,122,1,1,1,0,1,7,-24,-92,0,0
2020-05-02,2020,5,5,18,123,1,0,0,0,1,8,-23,-91,0,0
2020-05-03,2020,5,6,18,124,0,0,0,0,1,9,-22,-90,0,0
2020-05-04,2020,5,0,19,125,0,0,0,0,1,10,-21,-89,0,0
2020-05-05,2020,5,1,19,126,0,0,0,0,1,11,-20,-88,0,0
2020-05-06,2020,5,2,19,127,0,0,0,0,1,12,-19,-87,0,0
2020-05-07,2020,5,3,19,128,0,0,0,0,1,13,-18,-86,0,0
2020-05-08,2020,5,4,19,129,1,0,0,0,1,14,-17,-85,0,0
2020-05-09,2020,5,5,19,130,1,0,0,0,1,15,-16,-84,0,0
2020-05-10,2020,5,6,19,131,0,0,0,0,1,16,-15,-83,0,0
2020-05-11,2020,5,0,20,132,0,0,0,0,1,17,-14,-82,0,0
2020-05-12,2020,5,1,20,133,0,0,0,0,1,18,-13,-81,0,0
2020-05-13,2020,5,2,20,134,0,0,0,0,1,19,-12,-80,0,0
2020-05-14,2020,5,3,20,135,0,0,0,0,1,20,-11,-79,0,0
2020-05-15,2020,5,4,20,136,1,0,0,0,1,21,-10,-78,0,0
2020-05-16,2020,5,5,20,137,1,0,0,0,1,22,-9,-77,0,0
2020-05-17,2020,5,6,20,138,0,0,0,0,1,23,-8,-76,0,0
2020-05-18,2020,5,0,21,139,0,0,0,0,1,24,-7,-75,0,0
2020-05-19,2020,5,1,21,140,0,0,0,0,1,25,-6,-74,0,0
2020-05-20,2020,5,2,21,141,0,0,0,0,1,26,-5,-73,1,0
2020-05-21,2020,5,3,21,142,0,0,0,0,1,27,-4,-72,1,0
2020-05-22,2020,5,4,21,143,1,0,0,0,1,28,-3,-71,1,0
2020-05-23,2020,5,5,21,144,1,0,0,0,1,29,-2,-70,1,0
2020-05-24,2020,5,6,21,145,0,1,0,1,1,30,-1,-69,1,0
2020-05-25,2020,5,0,22,146,0,1,0,1,0,0,0,-68,1,0
2020-05-26,2020,5,1,22,147,0,1,0,1,0,0,1,-67,1,0
2020-05-27,2020,5,2,22,148,0,0,0,0,0,0,2,-66,1,0
2020-05-28,2020,5,3,22,149,0,0,0,0,0,0,3,-65,1,0
2020-05-29,2020,5,4,22,150,1,0,0,0,0,0,4,-64,1,0
2020-05-30,2020,5,5,22,151,1,0,0,0,0,0,5,-63,1,0
2020-05-31,2020,5,6,22,152,0,0,0,0,0,0,6,-62,0,0
2020-06-01,2020,6,0,23,153,0,0,0,0,0,0,7,-61,0,0
2020-06-02,2020,6,1,23,154,0,0,0,0,0,0,8,-60,0,0
2020-06-03,2020,6,2,23,155,0,0,0,0,0,0,9,-59,0,0
2020-06-04,2020,6,3,23,156,0,0,0,0,0,0,10,-58,0,0
2020-06-05,2020,6,4,23,157,1,0,0,0,0,0,11,-57,0,0
2020-06-06,2020,6,5,23,158,1,0,0,0,0,0,12,-56,0,0
2020-06-07,2020,6,6,23,159,0,0,0,0,0,0,13,-55,0,0
2020-06-08,2020,6,0,24,160,0,0,0,0,0,0,14,-54,0,0
2020-06-09,2020,6,1,24,161,0,0,0,0,0,0,15,-53,0,0
2020-06-10,2020,6,2,24,162,0,0,0,0,0,0,16,-52,0,0
2020-06-11,2020,6,3,24,163,0,0,0,0,0,0,17,-51,0,0
2020-06-12,2020,6,4,24,164,1,0,0,0,0,0,18,-50,0,0
2020-06-13,2020,6,5,24,165,1,0,0,0,0,0,19,-49,0,0
2020-06-14,2020,6,6,24,166,0,0,0,0,0,0,20,-48,0,0
2020-06-15,2020,6,0,25,167,0,0,0,0,0,0,21,-47,0,0
2020-06-16,2020,6,1,25,168,0,0,0,0,0,0,22,-46,0,0
2020-06-17,2020,6,2,25,169,0,0,0,0,0,0,23,-45,0,0
2020-06-18,2020,6,3,25,170,0,0,0,0,0,0,24,-44,0,0
2020-06-19,2020,6,4,25,171,1,0,0,0,0,0,25,-43,0,0
2020-06-20,2020,6,5,25,172,1,0,0,0,0,0,26,-42,0,0
2020-06-21,2020,6,6,25,173,0,0,0,0,0,0,27,-41,0,0
2020-06-22,2020,6,0,26,174,0,0,0,0,0,0,28,-40,0,0
2020-06-23,2020,6,1,26,175,0,0,0,0,0,0,29,-39,0,0
2020-06-24,2020,6,2,26,176,0,0,0,0,0,0,30,-38,0,0
2020-06-25,2020,6,3,26,177,0,0,0,0,0,0,31,-37,0,0
2020-06-26,2020,6,4,26,178,1,0,0,0,0,0,32,-36,0,0
2020-06-27,2020,6,5,26,179,1,0,0,0,0,0,33,-35,0,0
2020-06-28,2020,6,6,26,180,0,0,0,0,0,0,34,-34,0,0
2020-06-29,2020,6,0,27,181,0,0,0,0,0,0,35,-33,0,0
2020-06-30,2020,6,1,27,182,0,0,0,0,0,0,36,-32,0,0
2020-07-01,2020,7,2,27,183,0,0,0,0,0,0,37,-31,0,0
2020-07-02,2020,7,3,27,184,0,0,0,0,0,0,38,-30,0,0
2020-07-03,2020,7,4,27,185,1,0,0,0,0,0,39,-29,0,0
2020-07-04,2020,7,5,27,186,1,0,0,0,0,0,40,-28,0,0
2020-07-05,2020,7,6,27,187,0,0,0,0,0,0,41,-27,0,0
2020-07-06,2020,7,0,28,188,0,0,0,0,0,0,42,-26,0,0
2020-07-07,2020,7,1,28,189,0,0,0,0,0,0,43,-25,0,0
2020-07-08,2020,7,2,28,190,0,0,0,0,0,0,44,-24,0,0
2020-07-09,2020,7,3,28,191,0,0,0,0,0,0,45,-23,0,0
2020-07-10,2020,7,4,28,192,1,0,0,0,0,0,46,-22,0,0
2020-07-11,2020,7,5,28,193,1,0,0,0,0,0,47,-21,0,0
2020-07-12,2020,7,6,28,194,0,0,0,0,0,0,48,-20,0,0
2020-07-13,2020,7,0,29,195,0,0,0,0,0,0,49,-19,0,0
2020-07-14,2020,7,1,29,196,0,0,0,0,0,0,50,-18,0,0
2020-07-15,2020,7,2,29,197,0,0,0,0,0,0,51,-17,0,0
2020-07-16,2020,7,3,29,198,0,0,0,0,0,0,52,-16,0,0
2020-07-17,2020,7,4,29,199,1,0,0,0,0,0,53,-15,0,0
2020-07-18,2020,7,5,29,200,1,0,0,0,0,0,54,-14,0,0
2020-07-19,2020,7,6,29,201,0,0,0,0,0,0,55,-13,0,0
2020-07-20,2020,7,0,30,202,0,0,0,0,0,0,56,-12,0,0
2020-07-21,2020,7,1,30,203,0,0,0,0,0,0,57,-11,0,0
2020-07-22,2020,7,2,30,204,0,0,0,0,0,0,58,-10,0,0
2020-07-23,2020,7,3,30,205,0,0,0,0,0,0,59,-9,0,0
2020-07-24,2020,7,4,30,206,1,0,0,0,0,0,60,-8,0,0
2020-07-25,2020,7,5,30,207,1,0,0,0,0,0,61,-7,0,0
2020-07-26,2020,7,6,30,208,0,0,0,0,0,0,62,-6,0,0
2020-07-27,2020,7,0,31,209,0,0,0,0,0,0,63,-5,1,0
2020-07-28,2020,7,1,31,210,0,0,0,0,0,0,64,-4,1,0
2020-07-29,2020,7,2,31,211,0,0,0,0,0,0,65,-3,1,0
2020-07-30,2020,7,3,31,212,0,0,0,0,0,0,66,-2,1,0
2020-07-31,2020,7,4,31,213,1,1,0,1,0,0,67,-1,1,0
2020-08-01,2020,8,5,31,214,1,1,0,1,0,0,68,0,1,0
2020-08-02,2020,8,6,31,215,0,1,0,1,0,0,69,1,1,0
2020-08-03,2020,8,0,32,216,0,0,0,0,0,0,70,2,1,0
2020-08-04,2020,8,1,32,217,0,0,0,0,0,0,71,3,1,0
2020-08-05,2020,8,2,32,218,0,0,0,0,0,0,72,4,1,0
2020-08-06,2020,8,3,32,219,0,0,0,0,0,0,73,5,1,0
2020-08-07,2020,8,4,32,220,1,0,0,0,0,0,74,6,0,0
2020-08-08,2020,8,5,32,221,1,0,0,0,0,0,75,7,0,0
2020-08-09,2020,8,6,32,222,0,0,0,0,0,0,76,8,0,0
2020-08-10,2020,8,0,33,223,0,0,0,0,0,0,77,9,0,0
2020-08-11,2020,8,1,33,224,0,0,0,0,0,0,78,10,0,0
2020-08-12,2020,8,2,33,225,0,0,0,0,0,0,79,11,0,0
2020-08-13,2020,8,3,33,226,0,0,0,0,0,0,80,12,0,0
2020-08-14,2020,8,4,33,227,1,0,0,0,0,0,81,13,0,0
2020-08-15,2020,8,5,33,228,1,0,0,0,0,0,82,14,0,0
2020-08-16,2020,8,6,33,229,0,0,0,0,0,0,83,15,0,0
2020-08-17,2020,8,0,34,230,0,0,0,0,0,0,84,16,0,0
2020-08-18,2020,8,1,34,231,0,0,0,0,0,0,85,17,0,0
2020-08-19,2020,8,2,34,232,0,0,0,0,0,0,86,18,0,0
2020-08-20,2020,8,3,34,233,0,0,0,0,0,0,87,19,0,0
2020-08-21,2020,8,4,34,234,1,0,0,0,0,0,88,20,0,0
2020-08-22,2020,8,5,34,235,1,0,0,0,0,0,89,21,0,0
2020-08-23,2020,8,6,34,236,0,0,0,0,0,0,90,22,0,0
2020-08-24,2020,8,0,35,237,0,0,0,0,0,0,91,23,0,0
2020-08-25,2020,8,1,35,238,0,0,0,0,0,0,92,24,0,0
2020-08-26,2020,8,2,35,239,0,0,0,0,0,0,93,25,0,0
2020-08-27,2020,8,3,35,240,0,0,0,0,0,0,94,26,0,0
2020-08-28,2020,8,4,35,241,1,0,0,0,0,0,95,27,0,0
2020-08-29,2020,8,5,35,242,1,0,0,0,0,0,96,28,0,0
2020-08-30,2020,8,6,35,243,0,0,0,0,0,0,97,29,0,0
2020-08-31,2020,8,0,36,244,0,0,0,0,0,0,98,30,0,0
2020-09-01,2020,9,1,36,245,0,0,0,0,0,0,99,31,0,0
2020-09-02,2020,9,2,36,246,0,0,0,0,0,0,100,32,0,0
2020-09-03,2020,9,3,36,247,0,0,0,0,0,0,101,33,0,0
2020-09-04,2020,9,4,36,248,1,0,0,0,0,0,102,34,0,0
2020-09-05,2020,9,5,36,249,1,0,0,0,0,0,103,35,0,0
2020-09-06,2020,9,6,36,250,0,0,0,0,0,0,104,36,0,0
2020-09-07,2020,9,0,37,251,0,0,0,0,0,0,105,37,0,0
2020-09-08,2020,9,1,37,252,0,0,0,0,0,0,106,38,0,0
2020-09-09,2020,9,2,37,253,0,0,0,0,0,0,107,39,0,0
2020-09-10,2020,9,3,37,254,0,0,0,0,0,0,108,40,0,0
2020-09-11,2020,9,4,37,255,1,0,0,0,0,0,109,41,0,0
2020-09-12,2020,9,5,37,256,1,0,0,0,0,0,110,42,0,0
2020-09-13,2020,9,6,37,257,0,0,0,0,0,0,111,43,0,0
2020-09-14,2020,9,0,38,258,0,0,0,0,0,0,112,44,0,0
2020-09-15,2020,9,1,38,259,0,0,0,0,0,0,113,45,0,0
2020-09-16,2020,9,2,38,260,0,0,0,0,0,0,114,46,0,0
2020-09-17,2020,9,3,38,261,0,0,0,0,0,0,115,47,0,0
2020-09-18,2020,9,4,38,262,1,0,0,0,0,0,116,48,0,0
2020-09-19,2020,9,5,38,263,1,0,0,0,0,0,117,49,0,0
2020-09-20,2020,9,6,38,264,0,0,0,0,0,0,118,50,0,0
2020-09-21,2020,9,0,39,265,0,0,0,0,0,0,119,51,0,0
2020-09-22,2020,9,1,39,266,0,0,0,0,0,0,120,52,0,0
2020-09-23,2020,9,2,39,267,0,0,0,0,0,0,121,53,0,0
2020-09-24,2020,9,3,39,268,0,0,0,0,0,0,122,54,0,0
2020-09-25,2020,9,4,39,269,1,0,0,0,0,0,123,55,0,0
2020-09-26,2020,9,5,39,270,1,0,0,0,0,0,124,56,0,0
2020-09-27,2020,9,6,39,271,0,0,0,0,0,0,125,57,0,0
2020-09-28,2020,9,0,40,272,0,0,0,0,0,0,126,58,0,0
2020-09-29,2020,9,1,40,273,0,0,0,0,0,0,127,59,0,0
2020-09-30,2020,9,2,40,274,0,0,0,0,0,0,128,60,0,0
2020-10-01,2020,10,3,40,275,0,0,0,0,0,0,129,61,0,0
2020-10-02,2020,10,4,40,276,1,0,0,0,0,0,130,62,0,0
2020-10-03,2020,10,5,40,277,1,0,0,0,0,0,131,63,0,0
2020-10-04,2020,10,6,40,278,0,0,0,0,0,0,132,64,0,0
2020-10-05,2020,10,0,41,279,0,0,0,0,0,0,133,65,0,0
2020-10-06,2020,10,1,41,280,0,0,0,0,0,0,134,66,0,0
2020-10-07,2020,10,2,41,281,0,0,0,0,0,0,135,67,0,0
2020-10-08,2020,10,3,41,282,0,0,0,0,0,0,136,68,0,0
2020-10-09,2020,10,4,41,283,1,0,0,0,0,0,137,69,0,0
2020-10-10,2020,10,5,41,284,1,0,0,0,0,0,138,70,0,0
2020-10-11,2020,10,6,41,285,0,0,0,0,0,0,139,71,0,0
2020-10-12,2020,10,0,42,286,0,0,0,0,0,0,140,72,0,0
2020-10-13,2020,10,1,42,287,0,0,0,0,0,0,141,73,0,0
2020-10-14,2020,10,2,42,288,0,0,0,0,0,0,142,74,0,0
2020-10-15,2020,10,3,42,289,0,0,0,0,0,0,143,75,0,0
2020-10-16,2020,10,4,42,290,1,0,0,0,0,0,144,76,0,0
2020-10-17,2020,10,5,42,291,1,0,0,0,0,0,145,77,0,0
2020-10-18,2020,10,6,42,292,0,0,0,0,0,0,146,78,0,0
2020-10-19,2020,10,0,43,293,0,0,0,0,0,0,147,79,0,0
2020-10-20,2020,10,1,43,294,0,0,0,0,0,0,148,80,0,0
2020-10-21,2020,10,2,43,295,0,0,0,0,0,0,149,81,0,0
2020-10-22,2020,10,3,43,296,0,0,0,0,0,0,150,82,0,0
2020-10-23,2020,10,4,43,297,1,0,0,0,0,0,151,83,0,0
2020-10-24,2020,10,5,43,298,1,0,0,0,0,0,152,84,0,0
2020-10-25,2020,10,6,43,299,0,0,0,0,0,0,153,85,0,0
2020-10-26,2020,10,0,44,300,0,0,0,0,0,0,154,86,0,0
2020-10-27,2020,10,1,44,301,0,0,0,0,0,0,155,87,0,0
2020-10-28,2020,10,2,44,302,0,0,0,0,0,0,156,88,0,0
2020-10-29,2020,10,3,44,303,0,0,0,0,0,0,157,89,0,0
2020-10-30,2020,10,4,44,304,1,0,0,0,0,0,158,90,0,0
2020-10-31,2020,10,5,44,305,1,0,0,0,0,0,159,91,0,0
2020-11-01,2020,11,6,44,306,0,0,0,0,0,0,160,92,0,0
2020-11-02,2020,11,0,45,307,0,0,0,0,0,0,161,93,0,0
2020-11-03,2020,11,1,45,308,0,0,0,0,0,0,162,94,0,0
2020-11-04,2020,11,2,45,309,0,0,0,0,0,0,163,95,0,0
2020-11-05,2020,11,3,45,310,0,0,0,0,0,0,164,96,0,0
2020-11-06,2020,11,4,45,311,1,0,0,0,0,0,165,97,0,0
2020-11-07,2020,11,5,45,312,1,0,0,0,0,0,166,98,0,0
2020-11-08,2020,11,6,45,313,0,0,0,0,0,0,167,99,0,0
2020-11-09,2020,11,0,46,314,0,0,0,0,0,0,168,100,0,0
2020-11-10,2020,11,1,46,315,0,0,0,0,0,0,169,101,0,0
2020-11-11,2020,11,2,46,316,0,0,0,0,0,0,170,102,0,0
2020-11-12,2020,11,3,46,317,0,0,0,0,0,0,171,103,0,0
2020-11-13,2020,11,4,46,318,1,0,0,0,0,0,172,104,0,0
2020-11-14,2020,11,5,46,319,1,0,0,0,0,0,173,105,0,0
2020-11-15,2020,11,6,46,320,0,0,0,0,0,0,174,106,0,0
2020-11-16,2020,11,0,47,321,0,0,0,0,0,0,175,107,0,0
2020-11-17,2020,11,1,47,322,0,0,0,0,0,0,176,108,0,0
2020-11-18,2020,11,2,47,323,0,0,0,0,0,0,177,109,0,0
2020-11-19,2020,11,3,47,324,0,0,0,0,0,0,-176,110,0,0
2020-11-20,2020,11,4,47,325,1,0,0,0,0,0,-175,111,0,0
2020-11-21,2020,11,5,47,326,1,0,0,0,0,0,-174,112,0,0
2020-11-22,2020,11,6,47,327,0,0,0,0,0,0,-173,113,0,0
2020-11-23,2020,11,0,48,328,0,0,0,0,0,0,-172,114,0,0
2020-11-24,2020,11,1,48,329,0,0,0,0,0,0,-171,115,0,0
2020-11-25,2020,11,2,48,330,0,0,0,0,0,0,-170,116,0,0
2020-11-26,2020,11,3,48,331,0,0,0,0,0,0,-169,117,0,0
2020-11-27,2020,11,4,48,332,1,0,0,0,0,0,-168,118,0,0
2020-11-28,2020,11,5,48,333,1,0,0,0,0,0,-167,119,0,0
2020-11-29,2020,11,6,48,334,0,0,0,0,0,0,-166,120,0,0
2020-11-30,2020,11,0,49,335,0,0,0,0,0,0,-165,121,0,0
2020-12-01,2020,12,1,49,336,0,0,0,0,0,0,-164,122,0,0
2020-12-02,2020,12,2,49,337,0,0,0,0,0,0,-163,123,0,0
2020-12-03,2020,12,3,49,338,0,0,0,0,0,0,-162,124,0,0
2020-12-04,2020,12,4,49,339,1,0,0,0,0,0,-161,125,0,0
2020-12-05,2020,12,5,49,340,1,0,0,0,0,0,-160,126,0,0
2020-12-06,2020,12,6,49,341,0,0,0,0,0,0,-159,127,0,0
2020-12-07,2020,12,0,50,342,0,0,0,0,0,0,-158,128,0,0
2020-12-08,2020,12,1,50,343,0,0,0,0,0,0,-157,129,0,0
